cost_id,year_month,country_code,channel,spend_amount,currency
e9cbdc2e-031e-4d9d-8833-5ef7a92c69be,2024-09-01,ES,partnerships,1972,EUR
b3d0d2a1-2289-4cef-bc78-5af4abf647af,2024-09-01,ES,referral,923,EUR
be963874-26b8-4c6b-bfd0-6e782976f11a,2024-10-01,DE,digital_marketing,7990,EUR
103c8784-3fd6-4407-9bd6-1c34a70ae7f4,2024-10-01,DE,field_sales,6634,EUR
06975c4d-6cf6-4b28-98bd-e0751042901b,2024-10-01,DE,partnerships,3390,EUR
9c3bf707-d969-4853-804f-0581aa0a402a,2024-10-01,DE,referral,1554,EUR
7e14f11e-5701-48a2-bb83-c69aeffbce7d,2024-10-01,GB,digital_marketing,9033,GBP
b1d24469-d227-4775-a46e-90659bee7c0f,2024-10-01,GB,field_sales,6538,GBP
d3e7497c-fb83-4803-9d1c-0cc5fda86805,2024-10-01,GB,partnerships,3307,GBP
0c94c536-688d-4094-a435-c089f5d57414,2024-10-01,GB,referral,1899,GBP
1cb9f08a-9dd5-45c1-bfd3-df6076cbd7dc,2024-10-01,FR,digital_marketing,7539,EUR
624cd496-a5ef-4041-aae1-1bbed9ca736f,2024-10-01,FR,field_sales,4973,EUR
c6f4d652-563d-4f37-b119-b2108bb5ecff,2024-10-01,FR,partnerships,2992,EUR
78ae7bff-e629-45a3-9b40-fac1e287a95c,2024-10-01,FR,referral,1403,EUR
d9e0a447-b78d-4b41-9db4-93809bf5b0d6,2024-10-01,BR,digital_marketing,31769,BRL
62c45e78-7eb8-42e1-806c-37e0c5bd7e33,2024-10-01,BR,field_sales,20972,BRL
03e414e2-1b0f-47c0-ba89-83d0203312fa,2024-10-01,BR,partnerships,10405,BRL
6ec67c55-2adc-4273-8606-d12fabb35990,2024-10-01,BR,referral,5189,BRL
05343daf-8244-497f-aea8-85b2653c4d29,2024-10-01,US,digital_marketing,10935,USD
6b3de821-27a6-4d42-9ee4-f336488a8b43,2024-10-01,US,field_sales,9978,USD
2b6439d1-fb37-43ca-a148-1cb9ab938d6d,2024-10-01,US,partnerships,5118,USD
ccd231a5-e1e0-43ed-b273-9e56cc2d9a49,2024-10-01,US,referral,3123,USD
bfd99498-aef5-4e56-b96c-32bdf3eae230,2024-10-01,PL,digital_marketing,16110,PLN
090db235-798f-429b-9e91-f580c8029fa8,2024-10-01,PL,field_sales,12608,PLN
01267f2f-a342-4f65-9ed2-fffe93bc8f63,2024-10-01,PL,partnerships,7742,PLN
0ca95113-953d-4f73-b5bf-9f89e0d5c0fe,2024-10-01,PL,referral,3431,PLN
0af698ce-2f8b-419e-aabb-5878b6e19e3e,2024-10-01,IT,digital_marketing,5841,EUR
b205f975-930f-4044-aecd-dd2674be8d74,2024-10-01,IT,field_sales,4306,EUR
aa66a082-e731-4933-b60a-3aeae43301a1,2024-10-01,IT,partnerships,2187,EUR
5e73bca0-344c-4154-a91c-b22a4c2d89fe,2024-10-01,IT,referral,990,EUR
65b29142-97d5-4725-ac5b-c591635c8234,2024-10-01,ES,digital_marketing,4839,EUR
ba62ebd3-879b-43ba-b4e5-0b39630451ff,2024-10-01,ES,field_sales,4178,EUR
ca66a6f0-9259-4d82-9e75-4a18fc04c636,2024-10-01,ES,partnerships,2269,EUR
5dbc866d-44f5-4758-a8ac-9ed552068ef6,2024-10-01,ES,referral,1189,EUR
2af44107-7bbf-4af2-9ca0-9fb7cfc5fd72,2024-11-01,DE,digital_marketing,9248,EUR
354a9d9f-94bc-49f9-a01a-9a36f5c8d30f,2024-11-01,DE,field_sales,5690,EUR
fa4776f5-d5fc-47a5-8236-d622bd6f1d30,2024-11-01,DE,partnerships,3101,EUR
b8528eb3-46d2-42ea-aef2-98ffea583d79,2024-11-01,DE,referral,1519,EUR
dc633c06-c123-450f-be9d-d740c9fa74f8,2024-11-01,GB,digital_marketing,7250,GBP
154d3112-ecb9-4b1b-ab51-fecb4bab1436,2024-11-01,GB,field_sales,5898,GBP
0d21965a-173e-4581-b065-e46b24bf2f04,2024-11-01,GB,partnerships,3278,GBP
aac131d0-e909-446a-ba8e-96b98681036a,2024-11-01,GB,referral,1817,GBP
93ec87fc-3b6e-46b3-b5a0-43be4c89ee8e,2024-11-01,FR,digital_marketing,8352,EUR
07427e16-1270-4e95-96de-1cd36724d912,2024-11-01,FR,field_sales,5071,EUR
8802f059-bc5f-4b5f-a633-07deb862778e,2024-11-01,FR,partnerships,2764,EUR
3ec25032-e7c7-4ba0-a0f6-5e72ce2ce7fd,2024-11-01,FR,referral,1531,EUR
119c7f9f-59be-43bc-a658-ec3ce40cda96,2024-11-01,BR,digital_marketing,30245,BRL
0a277df7-f54d-49a4-ab14-c549875ec8e5,2024-11-01,BR,field_sales,23574,BRL
312975b7-8f60-4f4b-a1fc-167608b29104,2024-11-01,BR,partnerships,11797,BRL
d0d88cde-d0e0-40c1-82d8-2b691025f9f6,2024-11-01,BR,referral,5185,BRL
48d90775-2639-48fa-a93f-dff447b9a0cd,2024-11-01,US,digital_marketing,10234,USD
9295985a-f6a6-4295-8cf8-54dce2c5e2e0,2024-11-01,US,field_sales,9130,USD
5362c19f-2ec6-40b6-b1c3-4989a2422e2e,2024-11-01,US,partnerships,4072,USD
4130ad45-e9ce-47b6-8606-45d1c785fc63,2024-11-01,US,referral,2525,USD
04fe5378-193b-4814-8c9f-c2d274992822,2024-11-01,PL,digital_marketing,20263,PLN
153a8b5b-2ee1-41b8-8909-e4a74a41bf5e,2024-11-01,PL,field_sales,13173,PLN
1f99e9c3-abd0-4d6b-96ee-05590f8c9806,2024-11-01,PL,partnerships,7553,PLN
146587d5-a5b2-43f1-bac2-af14eda896ee,2024-11-01,PL,referral,3231,PLN
9341fd86-bd5a-46c4-b66f-cb6c2d69d449,2024-11-01,IT,digital_marketing,5743,EUR
6f6ec0cc-e52e-49b5-9d8a-38a2a5000a91,2024-11-01,IT,field_sales,3999,EUR
0190d856-6098-400b-9cc0-32d225d36cc0,2024-11-01,IT,partnerships,2093,EUR
e8520046-b64e-4e62-bd7e-1728c78f6806,2024-11-01,IT,referral,1103,EUR
b4da2f47-200d-4aa4-b524-49a3d840bf8d,2024-11-01,ES,digital_marketing,5565,EUR
1724cd98-e2bb-4eaa-8f94-a8d63aefa67c,2024-11-01,ES,field_sales,4495,EUR
59cdc6c4-0e75-47e3-95bc-b5f139c566d3,2024-11-01,ES,partnerships,2391,EUR
2bdadb7b-e097-425f-8061-e2ca0bf55991,2024-11-01,ES,referral,1058,EUR
2981e1d7-2eff-44de-a0e6-3f30d19c0489,2024-12-01,DE,digital_marketing,7752,EUR
c602ee85-ecd3-47aa-a88b-fd71326f2e68,2024-12-01,DE,field_sales,7025,EUR
056f9318-7f6a-4ab0-bdc1-4d7db1284824,2024-12-01,DE,partnerships,2976,EUR
5347d147-1ff5-4366-935a-3698f6afcb25,2024-12-01,DE,referral,1821,EUR
dac601f9-6c97-4baf-8e9b-3921345624ce,2024-12-01,GB,digital_marketing,9194,GBP
28b9f8a8-3814-44d2-be32-e0265fa04ebf,2024-12-01,GB,field_sales,7295,GBP
1999b50a-bd5c-4faa-a768-0c9f7db79e94,2024-12-01,GB,partnerships,3030,GBP
77c2ac8f-1cd2-46c3-80ea-e43415797e92,2024-12-01,GB,referral,1850,GBP
043314f5-9d09-4c07-bfc2-680a8f56b0cb,2024-12-01,FR,digital_marketing,7554,EUR
ed964809-b243-459f-b96f-9f16d3de59b0,2024-12-01,FR,field_sales,5773,EUR
5f5424c0-c9e8-4b12-801c-209fc4d9a271,2024-12-01,FR,partnerships,2420,EUR
fd27cadd-129b-4de2-a91e-9450724ed3b6,2024-12-01,FR,referral,1410,EUR
bf16eb5c-71e3-40c4-abe2-a3bb2275534b,2024-12-01,BR,digital_marketing,29426,BRL
a8a3947b-cab5-4e1e-9132-dea98602d6b9,2024-12-01,BR,field_sales,21778,BRL
ae7202d9-c358-407b-8d5f-a27984eabab0,2024-12-01,BR,partnerships,12553,BRL
6b8655ee-6057-400a-b523-c29e44c94063,2024-12-01,BR,referral,5571,BRL
0acacbb4-512b-4e89-bf5c-9a2e34e1326b,2024-12-01,US,digital_marketing,12973,USD
2110fe51-b44a-47ef-8912-f65f21fd1216,2024-12-01,US,field_sales,8370,USD
8a840766-8b95-42ee-979f-7db8feaf0303,2024-12-01,US,partnerships,4153,USD
dcb4cde4-b7fb-499a-9323-8dc6cffdf195,2024-12-01,US,referral,3114,USD
dd944e79-38a0-40dc-9882-ffc42620dc80,2024-12-01,PL,digital_marketing,18564,PLN
469234a1-c3b2-4739-901c-a358f05d1973,2024-12-01,PL,field_sales,12874,PLN
e4d0fb0d-0b74-4810-8618-d971b7ab90fe,2024-12-01,PL,partnerships,7242,PLN
06908291-a3d1-4af6-a75a-280734b46d35,2024-12-01,PL,referral,3474,PLN
139b027c-8907-4a6d-ab6c-2fdcac43ec19,2024-12-01,IT,digital_marketing,5849,EUR
f4a258ad-b784-4bf2-aa11-c233e21e73be,2024-12-01,IT,field_sales,4438,EUR
ec04741e-410a-401d-94c6-9f6f84ceea68,2024-12-01,IT,partnerships,1914,EUR
f48ad7dc-bc6a-4a98-a089-7b0b49a50224,2024-12-01,IT,referral,1141,EUR
92514e20-a509-40e5-aaa9-8f7b7c124483,2024-12-01,ES,digital_marketing,4956,EUR
264864f4-557e-4356-9d9d-f48ea33bf6e9,2024-12-01,ES,field_sales,4172,EUR
b858ae70-9396-4749-a230-0a5a13ff57f1,2024-12-01,ES,partnerships,2130,EUR
975e886b-19f0-4459-8a56-acfe8ff40e3d,2024-12-01,ES,referral,974,EUR
3ae282c8-c088-4673-b705-61b606cbf30d,2025-01-01,DE,digital_marketing,9289,EUR
012d238c-02bb-46b3-9992-2d81c38af0cf,2025-01-01,DE,field_sales,6201,EUR
66b0d5e2-6df8-44cc-ae62-9b489bbe157b,2025-01-01,DE,partnerships,3117,EUR
9fc4215c-6ad6-4831-80dc-4cd447b240a6,2025-01-01,DE,referral,1828,EUR
6902b1c9-07cc-4176-9414-54770f1e32ab,2025-01-01,GB,digital_marketing,7516,GBP
2d242714-6471-4219-a6dd-792c512fb819,2025-01-01,GB,field_sales,5794,GBP
b283a247-453d-4b99-b06b-9f1e005e2648,2025-01-01,GB,partnerships,3500,GBP
14d7ae06-fb95-442a-b0fa-a45b7cbf3432,2025-01-01,GB,referral,1751,GBP
e2ce43b1-f5f2-40f0-9c87-86dc3001040e,2025-01-01,FR,digital_marketing,7229,EUR
133ec866-d6e4-4c3b-a661-b6d9ae0e34c6,2025-01-01,FR,field_sales,6055,EUR
3d5bf673-7ba4-4644-bc37-dde7faa92814,2025-01-01,FR,partnerships,2427,EUR
17e4c7ca-49ab-4d32-8782-896745fcb3c1,2025-01-01,FR,referral,1549,EUR
80d20010-b4f2-4d52-8e1d-174eeea5fe87,2025-01-01,BR,digital_marketing,28624,BRL
297d5668-b6f0-4162-a1ec-274263d9cce5,2025-01-01,BR,field_sales,22869,BRL
c47cd335-7b53-44c4-95cc-751146bf2ddb,2025-01-01,BR,partnerships,13332,BRL
000a6e2a-d6fb-4ea9-8be2-a9304c5edfba,2025-01-01,BR,referral,6666,BRL
03a6ef86-72be-4830-a552-a0abaf292acb,2025-01-01,US,digital_marketing,12261,USD
4038a7f0-bfd4-47b4-b2ea-6ad79ab970fd,2025-01-01,US,field_sales,8160,USD
175d6ea9-5413-4380-92f9-535f01cc2423,2025-01-01,US,partnerships,5061,USD
e95832f2-f5ea-45ca-9836-15e884c6fea2,2025-01-01,US,referral,2813,USD
af48361d-2db8-4ca4-b10d-ca503d2c9965,2025-01-01,PL,digital_marketing,19796,PLN
612d8f50-db35-4f46-8d01-0151543d6429,2025-01-01,PL,field_sales,14306,PLN
95d66cfc-149b-44dd-a31c-62a4a5f7b920,2025-01-01,PL,partnerships,7046,PLN
db610236-bec7-4964-87b9-9b7e191d973d,2025-01-01,PL,referral,3313,PLN
5d02c6c4-ae4d-4d63-b5c7-4a1ea6e6ecdb,2025-01-01,IT,digital_marketing,5875,EUR
403b4a7f-4ef2-495c-8b04-c0c6613ccfee,2025-01-01,IT,field_sales,4061,EUR
ee0bc87c-77e8-4f8f-8d5e-d0f759c55873,2025-01-01,IT,partnerships,2219,EUR
af0995fb-d7c7-495b-b361-516f51cee49f,2025-01-01,IT,referral,1092,EUR
ce61bfcd-2a19-4787-a02b-51c3a3b0c270,2025-01-01,ES,digital_marketing,5926,EUR
b5fa2c3a-fef2-4540-a983-e21adde6bbc5,2025-01-01,ES,field_sales,3900,EUR
08f80ff9-356d-4c5e-9df6-d4e15c8ca8c0,2025-01-01,ES,partnerships,2234,EUR
4d54f44a-58a9-4b62-9f92-fe4ebfe4f552,2025-01-01,ES,referral,1187,EUR
62070951-308c-44a3-b468-23ef6c2e940b,2025-02-01,DE,digital_marketing,9768,EUR
b57298e3-a82c-47ae-b0a4-0f9aeaa63fa4,2025-02-01,DE,field_sales,6114,EUR
5171d5f8-e615-44a8-aaac-523473d7b595,2025-02-01,DE,partnerships,3003,EUR
f29ed915-ad36-4609-88e0-8250a3a92075,2025-02-01,DE,referral,1687,EUR
865e77ff-4a67-4c62-ba8a-4f48e22d173f,2025-02-01,GB,digital_marketing,8556,GBP
ef6680ac-0652-490b-8456-4459e8259508,2025-02-01,GB,field_sales,5767,GBP
e36694e7-cea0-4520-bb8f-f237c798d248,2025-02-01,GB,partnerships,3112,GBP
3c97bb1a-c70a-4c01-a443-44ce31f16160,2025-02-01,GB,referral,2110,GBP
603fa1dd-703b-4714-9055-ffbf079471eb,2025-02-01,FR,digital_marketing,7449,EUR
4d827fb1-c918-40c0-a8c0-2bfc8d6657d9,2025-02-01,FR,field_sales,5215,EUR
8a06be2e-2c67-4be9-b250-caecf740c11e,2025-02-01,FR,partnerships,2849,EUR
2f30e839-b1c2-455f-af23-d880205c5a7c,2025-02-01,FR,referral,1628,EUR
021f98cf-f6bd-4465-84c8-cabb4cd42b9d,2025-02-01,BR,digital_marketing,31080,BRL
39b89876-1317-4c5f-8929-cfb4f8b87137,2025-02-01,BR,field_sales,22224,BRL
8d4f7382-0d24-4140-bf84-fff7031b25a1,2025-02-01,BR,partnerships,10537,BRL
53ff4535-ef5b-4667-9d22-6dd24280fc14,2025-02-01,BR,referral,5772,BRL
4fa8526b-4903-4825-affb-53257febe123,2025-02-01,US,digital_marketing,11310,USD
81bdb740-f053-4fa8-8c85-aaca494e3079,2025-02-01,US,field_sales,9948,USD
7b0f2b68-c54f-4d80-a973-bfa73fb5b717,2025-02-01,US,partnerships,5235,USD
4285da10-790c-4639-afb4-da38694a6e8e,2025-02-01,US,referral,2814,USD
d0c9dec6-81e3-4960-b1a3-9655e5beb596,2025-02-01,PL,digital_marketing,17954,PLN
4dfb9396-e597-42a3-8fa3-37d10b809c48,2025-02-01,PL,field_sales,15686,PLN
4a39a4d2-fed9-433a-a27b-41f702f62474,2025-02-01,PL,partnerships,7552,PLN
4a413b25-d776-4214-b59c-37da71a7ac7a,2025-02-01,PL,referral,3983,PLN
18a7b5b8-a5a3-4fba-a9d4-4b7e51a17c7f,2025-02-01,IT,digital_marketing,5050,EUR
38a4e803-6782-4277-bd91-07bf4d895d9b,2025-02-01,IT,field_sales,4569,EUR
9416463e-0692-4597-a150-5008e650792a,2025-02-01,IT,partnerships,2162,EUR
24efd2ce-b09b-43f9-8c41-cac19bd56c33,2025-02-01,IT,referral,993,EUR
251d16ad-c0e3-4479-b536-fc24d0df15b6,2025-02-01,ES,digital_marketing,5608,EUR
d0c1b39e-018c-4f48-86c8-967b4422166c,2025-02-01,ES,field_sales,4281,EUR
206da0d7-ff24-4997-a2c6-9c9756cd85ca,2025-02-01,ES,partnerships,2361,EUR
0db08581-43f3-43ba-ba36-adee3d3f7081,2025-02-01,ES,referral,1035,EUR
f3c31f14-1e62-470b-b4a1-73416cc3cade,2025-03-01,DE,digital_marketing,9280,EUR
fa6e4b64-1b1c-45ab-a7e1-c63cdba5df26,2025-03-01,DE,field_sales,7326,EUR
4331ed75-f520-4cba-bbf0-b19431a2cf6f,2025-03-01,DE,partnerships,3660,EUR
8904bf6e-61c2-4e36-ac8a-8c7a43170d43,2025-03-01,DE,referral,1496,EUR
1e21615f-d57f-446e-8afc-4776182a21fd,2025-03-01,GB,digital_marketing,8334,GBP
44904781-eb67-44c5-8618-22bdb0469308,2025-03-01,GB,field_sales,6363,GBP
91ea3052-44e3-4752-a35e-7068dc07e3c7,2025-03-01,GB,partnerships,3585,GBP
b4f7a35b-1bd6-4499-8a44-0746bf99dcb5,2025-03-01,GB,referral,2008,GBP
5c406032-39c7-46c3-b63f-f2c82f13a4d2,2025-03-01,FR,digital_marketing,7683,EUR
fa630079-c564-4725-9a84-984f485065a3,2025-03-01,FR,field_sales,5730,EUR
731a85f2-64e1-4868-a5d6-7c6d44cc5017,2025-03-01,FR,partnerships,2529,EUR
4a011f4b-c177-4d03-9ade-0c3038613570,2025-03-01,FR,referral,1585,EUR
2f0a291e-49a3-42dd-bd96-314ad79c50ae,2025-03-01,BR,digital_marketing,32536,BRL
9cb5b20e-4aa8-4be1-a321-bf5918abf202,2025-03-01,BR,field_sales,21519,BRL
415c7d97-919d-4b5b-b0df-cc8e020df803,2025-03-01,BR,partnerships,12356,BRL
2c48647e-57c0-4cb7-a431-feabcd0251b9,2025-03-01,BR,referral,5515,BRL
dda04476-8857-4122-a13b-a9015b3aeb51,2025-03-01,US,digital_marketing,12028,USD
91b82bdc-d045-457f-8673-6cf17188a4db,2025-03-01,US,field_sales,9859,USD
f0da5a8d-e7bd-4d01-8530-9a5235a59f9b,2025-03-01,US,partnerships,4604,USD
d8a3ac54-d68c-42b5-a7b1-032b5d9b2712,2025-03-01,US,referral,2635,USD
43f23286-644b-4952-9e4b-349fe4efa5a1,2025-03-01,PL,digital_marketing,19026,PLN
92e9687b-e874-4074-8cde-5110356d562f,2025-03-01,PL,field_sales,12737,PLN
7683f9e9-5f96-4039-8945-ef130087e42c,2025-03-01,PL,partnerships,6336,PLN
6c37f770-928a-4512-a4eb-91f0f1b80f95,2025-03-01,PL,referral,4225,PLN
5500b55d-a0aa-4c43-b5be-da645303a46f,2025-03-01,IT,digital_marketing,4774,EUR
c393cba7-b6ac-4ed6-9f32-82bd80c41a1f,2025-03-01,IT,field_sales,4210,EUR
940eb032-ec11-4114-a94e-95b09e193da9,2025-03-01,IT,partnerships,1983,EUR
2b421014-f541-4679-b6e2-50fbf31ec616,2025-03-01,IT,referral,1203,EUR
c2b382b6-596e-456d-8f14-a52e4f139a6b,2025-03-01,ES,digital_marketing,6116,EUR
c27238e3-ac58-4200-abdb-77bcdd46ac9c,2025-03-01,ES,field_sales,3845,EUR
d7d9fd90-bcc0-434b-a9c4-c4ccfced37dc,2025-03-01,ES,partnerships,2078,EUR
8a33e9d9-7fb1-4012-9138-8dd3a3458c06,2025-03-01,ES,referral,1029,EUR
0c460e85-b448-4f75-bf9f-e6e86beb0528,2025-04-01,DE,digital_marketing,9669,EUR
681e60c6-7032-46d1-937a-241720ad97be,2025-04-01,DE,field_sales,7083,EUR
caf68c08-c0cb-4238-a99f-9d615c29716f,2025-04-01,DE,partnerships,3055,EUR
a8f34fbc-00e3-4cee-a360-538112fc261e,2025-04-01,DE,referral,1671,EUR
51b7b990-8294-45f6-8386-34cfcb7b5060,2025-04-01,GB,digital_marketing,9237,GBP
64688d2d-ebd7-41b0-928c-efecff30794b,2025-04-01,GB,field_sales,7211,GBP
d3ea07d8-bd51-4436-bce3-a10fdd31946d,2025-04-01,GB,partnerships,2913,GBP
f818f1b5-aee3-4ada-8237-3b9fdb5f5ff0,2025-04-01,GB,referral,1806,GBP
d7c465ce-3ff9-40f5-8e32-0b6e5a0a4e25,2025-04-01,FR,digital_marketing,7298,EUR
dafd1615-300d-4fff-a335-c8036309ad36,2025-04-01,FR,field_sales,6127,EUR
e59333bc-9dbe-48bb-b237-0dac4556a665,2025-04-01,FR,partnerships,2730,EUR
4a9fff9b-3866-4a25-a39c-5312f6215c1a,2025-04-01,FR,referral,1566,EUR
bfa6f580-fa4e-42e7-873e-41e3f977f189,2025-04-01,BR,digital_marketing,33084,BRL
d0104314-cb1b-4cd3-b5b7-b9722d6bd5c1,2025-04-01,BR,field_sales,22234,BRL
151908e6-10de-464a-8b4b-54a17179e418,2025-04-01,BR,partnerships,11329,BRL
6815d7e5-6732-4452-bc41-0e4a979f8b97,2025-04-01,BR,referral,5795,BRL
bed63ccf-aa0f-4982-a4d2-2133d785b9c1,2025-04-01,US,digital_marketing,10540,USD
dfaa534e-cb7c-4163-a55e-3df8783d3859,2025-04-01,US,field_sales,9135,USD
d4de9244-be7f-499b-8092-bdb6d4106d0d,2025-04-01,US,partnerships,4476,USD
1c26bb37-906d-4ccb-931d-e3a2e5df3b6c,2025-04-01,US,referral,2732,USD
c2d073ec-7eed-4333-a751-4cd8e088da64,2025-04-01,PL,digital_marketing,19850,PLN
aa77d89e-35cc-44cc-8d32-75a8637f1788,2025-04-01,PL,field_sales,13793,PLN
9c1e97c5-3035-41cb-8364-b0fec2c1435a,2025-04-01,PL,partnerships,6942,PLN
cbe1ac92-096d-4a28-b07b-277753d646fb,2025-04-01,PL,referral,3733,PLN
e5d3cee2-eeaa-4a56-94de-70646ff86bad,2025-04-01,IT,digital_marketing,5607,EUR
56a2c205-3355-42f0-9773-51c75fa1c5f5,2025-04-01,IT,field_sales,4624,EUR
a37c0a7f-b818-4cc9-9023-18faffb3bd1c,2025-04-01,IT,partnerships,2323,EUR
6541642a-4d98-4222-9d0a-f22779c7419c,2025-04-01,IT,referral,1173,EUR
a6d345f8-c147-4e88-b1c0-f80d8667dd72,2025-04-01,ES,digital_marketing,5092,EUR
a64632e7-3968-4002-8784-41c1b2a49649,2025-04-01,ES,field_sales,4530,EUR
3cc3a620-3317-4451-85bd-e4678ce3fc65,2025-04-01,ES,partnerships,2392,EUR
bceffb0a-e614-4df6-9866-2fd46d927f59,2025-04-01,ES,referral,1151,EUR
37c57117-5f19-4de1-a652-67840b3c59de,2025-05-01,DE,digital_marketing,9881,EUR
50ebadce-a8f1-4a4e-abab-5bace197a51f,2025-05-01,DE,field_sales,6594,EUR
6464284b-53ac-4d88-b38d-8b658db2e4e8,2025-05-01,DE,partnerships,3623,EUR
2c827554-0770-4895-ab3c-4be0b55fbaf4,2025-05-01,DE,referral,1630,EUR
94f5174e-38df-47ba-ac85-45360eebdc6a,2025-05-01,GB,digital_marketing,8426,GBP
c1674770-aa58-4ce4-bbac-0a02513a0bc2,2025-05-01,GB,field_sales,6764,GBP
2a6c4118-cf4e-40a7-a996-a8aa653ce528,2025-05-01,GB,partnerships,3340,GBP
30bab0ad-7767-4532-9de0-3fcf23b79199,2025-05-01,GB,referral,1675,GBP
32324307-3882-4dc7-87e4-7c92e99fe7e4,2025-05-01,FR,digital_marketing,6838,EUR
240787cd-e367-449b-9a9d-b38b1cf1b28a,2025-05-01,FR,field_sales,4854,EUR
83e5ffb6-2540-4660-b141-c36fdc144671,2025-05-01,FR,partnerships,2848,EUR
79bb89fc-121e-4a2d-ab6e-b83e3e20f985,2025-05-01,FR,referral,1712,EUR
5316599c-f2e8-44cc-a5b7-6e2811b6635f,2025-05-01,BR,digital_marketing,30510,BRL
75da426a-f40f-4f8e-b3e8-a15b9cd953be,2025-05-01,BR,field_sales,24974,BRL
ab27a42b-6a92-49f9-b331-d52aea434320,2025-05-01,BR,partnerships,13223,BRL
2f0248cb-4326-4e08-b1e5-f089ccb35166,2025-05-01,BR,referral,5620,BRL
d2670783-d329-4629-80b9-54badcb181bc,2025-05-01,US,digital_marketing,12187,USD
a44a1a19-3a12-40b2-9750-b6f519b865b0,2025-05-01,US,field_sales,9695,USD
9d1ddb18-94f5-4adb-a019-d812263b80ed,2025-05-01,US,partnerships,5050,USD
bd51f421-5df9-4c96-b390-4409f40f937c,2025-05-01,US,referral,2912,USD
17104ffb-3553-48f7-b594-3e765f51f538,2025-05-01,PL,digital_marketing,19628,PLN
ebc2c5ea-e941-46da-ab06-54baff92f31d,2025-05-01,PL,field_sales,15864,PLN
11de36d5-d5ba-484f-86af-8c3116e5477f,2025-05-01,PL,partnerships,7947,PLN
d8823395-0bc6-4bf0-ae7f-d7567557fedb,2025-05-01,PL,referral,3548,PLN
7d7ffb17-ed5f-4e73-af5d-39725324726a,2025-05-01,IT,digital_marketing,5856,EUR
04acc851-57c4-4a05-88f4-f0aa0b6dbbe3,2025-05-01,IT,field_sales,4024,EUR
39b78349-c02d-477d-9733-2144d679e665,2025-05-01,IT,partnerships,2432,EUR
2a833eeb-4bb6-4da4-9651-15c44bc056a2,2025-05-01,IT,referral,1146,EUR
70518098-5019-4f6c-9684-93153361a76e,2025-05-01,ES,digital_marketing,6231,EUR
f3f9ab15-52c4-44ca-b111-6b09315a5395,2025-05-01,ES,field_sales,4805,EUR
56ac26a0-eb2d-40f3-9cee-0e564c4c49dd,2025-05-01,ES,partnerships,2409,EUR
6ff820dc-e024-442f-96c0-61f99e90fe9c,2025-05-01,ES,referral,1084,EUR
5d2b4c86-10f7-43e6-8ab3-0e4a80556f19,2025-06-01,DE,digital_marketing,8181,EUR
9dd55a2e-3cbe-4d3b-8917-8daec31f82da,2025-06-01,DE,field_sales,6194,EUR
fdc1798a-fbe6-4726-92ba-5c32e12d0012,2025-06-01,DE,partnerships,3404,EUR
65e46f73-4761-4388-bb23-f95a6be10ecf,2025-06-01,DE,referral,1764,EUR
131267fb-5dd9-4749-90ec-e0dffc1b239d,2025-06-01,GB,digital_marketing,7535,GBP
1ed377f2-e688-471b-9405-4f4ad63959ff,2025-06-01,GB,field_sales,7528,GBP
aa89db17-d747-42ed-9e2d-76870ef94615,2025-06-01,GB,partnerships,3292,GBP
d74b1ef0-022c-4b42-a053-51d55eab797b,2025-06-01,GB,referral,2043,GBP
716ada5f-3ff9-4599-a0ce-18e084ace9b4,2025-06-01,FR,digital_marketing,8162,EUR
95f30105-610d-4ce9-887b-bf8dc992254e,2025-06-01,FR,field_sales,6158,EUR
1b65228c-6ec8-4020-b231-2728f2599670,2025-06-01,FR,partnerships,3106,EUR
e7f3a46a-5f62-496a-bb4c-96af81823779,2025-06-01,FR,referral,1604,EUR
4d4c4205-2fbd-418b-8397-75b11621fd46,2025-06-01,BR,digital_marketing,26776,BRL
97973bde-2a9e-4043-87eb-829a2ecaca4d,2025-06-01,BR,field_sales,21630,BRL
1f87187e-9556-49cf-b593-3d7510a7efbc,2025-06-01,BR,partnerships,13195,BRL
767a26ba-e384-4a6b-940e-0ca850fd8027,2025-06-01,BR,referral,6342,BRL
fab2e8c8-dca6-4272-ab02-7a3b4371b4c6,2025-06-01,US,digital_marketing,11238,USD
3cfcc580-7434-43fa-ab6d-df4abb214ee0,2025-06-01,US,field_sales,8383,USD
9a230f77-8f46-4bae-a057-3fd93c842161,2025-06-01,US,partnerships,4936,USD
10d07c69-a72a-482d-ab81-834c59f41c1b,2025-06-01,US,referral,3336,USD
61dd3178-2ca7-49cd-b67a-a136722b65d3,2025-06-01,PL,digital_marketing,17675,PLN
d7d3e18f-3f7c-4267-b006-6550798be71f,2025-06-01,PL,field_sales,15328,PLN
d7919eaf-a383-4345-b919-10d89744a4af,2025-06-01,PL,partnerships,6561,PLN
933dfa13-2657-4043-a0b7-3b01f9026403,2025-06-01,PL,referral,3902,PLN
1255e7be-c46f-4137-8b51-f26bdae92d9a,2025-06-01,IT,digital_marketing,5818,EUR
fbd68272-9622-45b1-b3a0-431179704f74,2025-06-01,IT,field_sales,4856,EUR
5ab0c99f-104a-47f0-8948-b20099c6a9eb,2025-06-01,IT,partnerships,2184,EUR
5124ba3c-8599-4b6b-8df8-42a1506c8843,2025-06-01,IT,referral,1180,EUR
